"max_PM2.5","max_NO2","max_O3","max_PM10","max_CO","max_SO2"
6.4,11.2,0.023,11,0.2,1.3
9.9,14.7,0.026,13,0.2,0.7
8.35,9.1,0.034,12,0.2,41.5
16.3,39.2,0.046,47,0.6,45.8
21.85,30.9,0.031,27.5,0.3,2.2
5.3,16.1,0.039,7,0.2,1.9
6.95,16.9,0.043,14,0.2,1
5.2,8.6,0.044,7,0.2,1.7
19.15,33.4,0.037,57.5,0.8,7.2
8.6,12.1,0.041,20,0.2,0.8
10.5,23.9,0.026,20,0.2,1.2
11.1,20.5,0.033,23,0.4,1
13.7,23.2,0.039,27,0.4,6.7
7.8,23.4,0.046,16,0.3,2.7
4.9,15.1,0.024,8,0.2,2.4
5.7,42.5,0.048,15.5,0.4,0.3
10.2,26.7,0.053,22.5,0.3,7.9
7.5,13.7,0.047,16,0.2,9.1
9.15,22.1,0.057,21,0.4,1.1
19.2,35.1,0.06,34,0.5,13.3
19.9,34.8,0.051,42,0.4,11.9
22.8,37.7,0.071,49,0.6,20
12.4,13.5,0.047,27,0.2,1.3
10.7,15.3,0.032,24,0.3,1.3
8.35,17.2,0.04,15,0.2,1.8
5.3,5.9,0.031,12,0.2,0.6
10.75,21.3,0.041,21.5,0.3,5.2
7.7,11.2,0.031,16,0.1,3
13.2,36.3,0.062,26,0.3,7.5
12.1,10.4,0.042,23,0.3,3.3
11.7,27.7,0.043,20,0.3,2.7
10.1,20,0.03,24,0.2,4.7
19.55,24.4,0.045,50,0.5,15.4
13.6,11.4,0.03,30,0.3,1.2
26.2,24.9,0.042,83,0.4,4.3
11.7,22.9,0.04,27,0.7,1.4
13.05,27.5,0.054,35,0.4,2.6
15.6,9.7,0.024,46,0.3,0.7
8.25,6.2,0.04,13,0.2,0.8
15.6,19.2,0.036,45,0.4,1.7
22.5,22.2,0.038,46.5,0.8,4.8
11.9,19.5,0.038,27,0.2,0.6
19.9,28.7,0.057,45.5,0.5,28.3
12.4,15.5,0.041,24,0.3,1.4
9,23,0.027,17.5,0.5,1
13.5,22.7,0.05,22,0.4,5.7
15.55,32.8,0.035,30.5,0.5,3.7
8.4,24.7,0.057,20,0.2,5.3
18.4,35.6,0.084,55,0.5,15
11.2,17.1,0.041,22,0.2,0.4
16.8,22.2,0.044,37,0.5,4.1
9.4,16,0.059,21,0.2,14.9
9.5,13.4,0.037,15.5,0.2,3.7
10.3,16.6,0.043,22,0.3,2.1
6.6,19.8,0.046,22,0.2,1.1
15.1,22.6,0.049,27,0.4,10.7
10.8,22.2,0.033,21,0.3,8.5
17.55,25.5,0.051,32,0.4,14.7
17.7,19.5,0.05,25,0.4,2.8
10.35,26.2,0.039,21,0.2,2.9
7,8.7,0.035,13,0.2,0.4
11.1,34.2,0.045,23,0.5,6
14.6,31.3,0.054,36,0.4,7.9
8.6,17.3,0.026,21,0.3,6.1
9.9,29.3,0.052,24,0.5,5
4.05,11.5,0.02,7,0.2,0.4
4.8,7,0.028,12,0.1,0.2
2.05,5.1,0.008,3,0.1,0
